,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
32,"Cheese, white, Norvegia",Dairy & Dairy Products,"Tine, Norway",Norway,0.1,3
33,Cottage Cheese,Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
34,"Cream, 22% fat",Dairy & Dairy Products,"Tine, Norway",Norway,0.06,3
35,"Cream, 35% fat",Dairy & Dairy Products,"Tine, Norway",Norway,0.07,3
36,Goatmilk,Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
37,Ice cream,Dairy & Dairy Products,Burger King,USA,0.0,6
38,"Ice cream, chocolate, regular fat",Dairy & Dairy Products,Store Brand,USA,0.5,6
39,"Ice cream, chocolate, regular fat",Dairy & Dairy Products,Breyers,USA,0.76,6
40,"Ice cream, chocolate, regular fat, grand chocolate flavor",Dairy & Dairy Products,Edy's/Dreyer’s,USA,0.71,6
41,"Ice cream, regular fat, natural vanilla",Dairy & Dairy Products,Edy's/Dreyer’s,USA,0.05,6
42,"Ice cream, regular fat, natural vanilla",Dairy & Dairy Products,Breyers,USA,0.06,6
43,"Ice cream, vanilla",Dairy & Dairy Products,"Nestlé, Norway",Norway,0.22,3
44,"Ice cream, vanilla",Dairy & Dairy Products,"Møvenpick, Switzerland",Norway,0.32,3
45,"Ice cream, vanilla, regular fat",Dairy & Dairy Products,Other Brand,USA,0.07,6
46,"Ice cream, vanilla, regular fat",Dairy & Dairy Products,Store Brand,USA,0.06,6
47,"Ice cream, with strawberry",Dairy & Dairy Products,"Hennig Olsen, Norway",Norway,0.21,3
48,"Milk, 1%",Dairy & Dairy Products,USA,USA,0.05,6
49,"Milk, 2%",Dairy & Dairy Products,USA,USA,0.04,6
50,"Milk, chocolate, 2% reduced fat",Dairy & Dairy Products,Hershey's,USA,0.17,6
51,"Milk, chocolate, 2%, reduced fat",Dairy & Dairy Products,Store Brand,USA,0.14,6
52,"Milk, extra semi‐skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
53,"Milk, Kefir",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
54,"Milk, semi‐skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
55,"Milk, semi‐skimmed, ecological",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
56,"Milk, semi‐skimmed, lactose reduced",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
57,"Milk, semi‐skimmed, Q‐Melk",Dairy & Dairy Products,"Gausdal Meieriet for Kavli, Norway",Norway,0.05,3
58,"Milk, skim",Dairy & Dairy Products,USA,USA,0.04,6
59,"Milk, skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
60,"Milk, skimmed",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.03,5
61,"Milk, skimmed fermented",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.05,5
62,"Milk, skimmed fermented with blackcurrants",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.27,5
63,"Milk, skimmed fermented with blueberries",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.42,5
64,"Milk, skimmed with blueberries",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.35,5
65,"Milk, skimmed, Q ‐Melk",Dairy & Dairy Products,"Gausdal Meieriet for Kavli, Norway",Norway,0.05,3
66,"Milk, skimmed, with blackcurrants",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.2,5
67,"Milk, whole, H‐Melk",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
68,"Milk, whole, Q‐Melk",Dairy & Dairy Products,"Gausdal Meieriet for Kavli, Norway",Norway,0.04,3
69,Sour cream,Dairy & Dairy Products,Breakstone,USA,0.01,6
70,Sour cream,Dairy & Dairy Products,Store Brand,USA,0.06,3
71,Sour cream,Dairy & Dairy Products,"Tine, Norway",Norway,0.15,3
72,Sour cream,Dairy & Dairy Products,Other Brand,USA,0.03,6
73,"Sour cream, low fat",Dairy & Dairy Products,"Tine, Norway",Norway,0.09,3
74,Vanilla milkshake,Dairy & Dairy Products,McDonald's,USA,0.12,6
75,Wendy's Ice,Dairy & Dairy Products,Wendy's,USA,0.0,6
76,Yogurt,Dairy & Dairy Products,Store Brand,USA,0.04,6
77,"Yogurt, 99% fat free, strawberry",Dairy & Dairy Products,Yoplait,USA,0.11,6
78,"Yogurt, frozen, chocolate",Dairy & Dairy Products,Other Brand,USA,0.45,6
79,"Yogurt, frozen, fat free, vanilla",Dairy & Dairy Products,Edy's/Dreyer’s,USA,0.06,6
80,"Yogurt, frozen, vanilla",Dairy & Dairy Products,Other Brand,USA,0.05,6
81,"Yogurt, mixed wild berries",Dairy & Dairy Products,"Tine, Norway",Norway,0.25,3
82,"Yogurt, original",Dairy & Dairy Products,"Tine, Norway",Norway,0.06,3
83,"Yogurt, prunes",Dairy & Dairy Products,"Tine, Norway",Norway,0.11,3
84,"Yogurt, strawberries",Dairy & Dairy Products,"Tine, Norway",Norway,0.08,3
85,"Yogurt, strawberry, fruit on the bottom",Dairy & Dairy Products,Dannon,USA,0.13,6
0,Apple pie,Desserts & Cakes,Berthas,Norway,0.19,3
1,Brownies,Desserts & Cakes,7 eleven,Norway,0.6,3
2,"Bun, with cinnamon",Desserts & Cakes,ICA,Norway,0.5,3
3,"Bun, with cinnamon and vanilla cream",Desserts & Cakes,ICA,Norway,0.37,3
4,"Bun, with currants",Desserts & Cakes,"Bakers, Norway",Norway,0.46,3
5,"Cake frosting, chocolate, ready‐to‐spread, creamy chocolate",Desserts & Cakes,Pillsbury,USA,0.8,6
6,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle classic chocolate",Desserts & Cakes,Duncan Hines,USA,0.92,6
7,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle milk chocolate",Desserts & Cakes,Duncan Hines,USA,1.01,6
8,"Cake frosting, chocolate, ready‐to‐spread, creamy milk chocolate",Desserts & Cakes,Pillsbury,USA,1.09,6
9,"Cake frosting, chocolate, ready‐to‐spread, rich & creamy",Desserts & Cakes,Betty Crocker,USA,0.81,6
10,"Cake frosting, vanilla, ready‐ to‐spread, creamy",Desserts & Cakes,Pillsbury,USA,0.09,6
11,"Cake frosting, vanilla, ready‐ to‐spread, creamy homestyle",Desserts & Cakes,Duncan Hines,USA,0.04,6
12,"Cake frosting, vanilla, ready‐ to‐spread, rich & creamy",Desserts & Cakes,Betty Crocker,USA,0.15,6
13,"Cake mix, chocolate devils food cake mix, dry,  Super Moist",Desserts & Cakes,Betty Crocker,USA,0.69,6
14,"Cake mix, chocolate devils food cake mix, dry, Moist Deluxe",Desserts & Cakes,Duncan Hines,USA,0.9,6
15,"Cake mix, chocolate devils food cake mix, dry, Moist Supreme",Desserts & Cakes,Pillsbury,USA,0.98,6
16,"Cake Mix, chocolate devils food cake mix, prepared, moist deluxe",Desserts & Cakes,Duncan Hines,USA,0.38,6
17,"Cake mix, chocolate devils food cake mix, prepared, super moist",Desserts & Cakes,Betty Crocker,USA,0.43,6
18,Chocolate cake,Desserts & Cakes,"Studentkafeen A/S, Norway",Norway,0.38,3
19,"Chocolate cake, filled",Desserts & Cakes,"Baker Nordby, Norway",Norway,0.8,3
20,"Chocolate cake, filled, dark, Sachertorte",Desserts & Cakes,Take away bakery,Norway,0.71,3
21,"Chocolate devils food cake mix, moist supreme, prepared",Desserts & Cakes,Pillsbury,USA,0.61,6
22,"Chocolate muffin, with chocolate chips",Desserts & Cakes,7 eleven,Norway,0.93,3
23,Cini‐Minis,Desserts & Cakes,Burger King,USA,0.61,6
24,"Cookies, chocolate chip",Desserts & Cakes,Chunky Chips Ahoy,USA,2.23,6
25,"Cookies, chocolate chip",Desserts & Cakes,Entenmann's,USA,1.38,6
26,"Cookies, chocolate chip",Desserts & Cakes,Store Brand,USA,1.29,6
27,"Cookies, chocolate chip",Desserts & Cakes,Chips Ahoy,USA,1.72,6
28,"Cookies, chocolate chip",Desserts & Cakes,7 eleven,Norway,0.6,3
29,"Cookies, chocolate chip",Desserts & Cakes,Chips Deluxe,USA,1.0,6
30,"Cookies, chocolate chip cookies, with hazelnuts",Desserts & Cakes,"The horizon Biscuit Company Limited, England",Norway,0.88,3
31,"Cookies, chocolate with vanilla creme filling",Desserts & Cakes,Oreo,USA,1.84,6
32,"Cookies, chocolate with vanilla creme filling",Desserts & Cakes,Store Brand,USA,1.56,6
33,"Cookies, chocolate with vanilla creme filling, double stuf",Desserts & Cakes,Oreo,USA,1.54,6
34,"Cupcakes, chocolate",Desserts & Cakes,Hostess,USA,1.15,6
35,"Cupcakes, chocolate",Desserts & Cakes,Little Debbie,USA,0.97,6
36,Doughnuts with candy sprinkles,Desserts & Cakes,7 eleven,Norway,0.26,3
37,"Doughnuts, cake, chocolate covered",Desserts & Cakes,Store Brand,USA,0.29,6
38,"Doughnuts, cake, chocolate covered",Desserts & Cakes,Hostess Donettes,USA,0.87,6
39,"Doughnuts, cake, plain",Desserts & Cakes,Store Bakery or prepackaged,USA,0.14,6
40,"Doughnuts, chocolate‐glazed",Desserts & Cakes,7 eleven,Norway,0.45,3
41,"Doughnuts, glazed, plain",Desserts & Cakes,Store Brand,USA,0.18,6
42,"Doughnuts, glazed, plain",Desserts & Cakes,Krispy Kreme,USA,0.16,6
43,"Doughnuts, mini‐cake‐type with powdered sugar",Desserts & Cakes,Hostess Donettes,USA,0.11,6
44,"Doughnuts, original glazed",Desserts & Cakes,7 eleven,Norway,0.32,3
45,Frosty dairy dessert,Desserts & Cakes,Wendy's,USA,0.16,6
46,Fruit dessert,Desserts & Cakes,"Nora, Stabburet, Norway",Norway,0.29,3
47,"Fruit dessert, red",Desserts & Cakes,"Nora, Stabburet, Norway",Norway,0.38,3
48,"Ice‐type novelties, containing fruit juice",Desserts & Cakes,Popsicle Scribblers,USA,0.1,6
49,"Ice‐type novelties, regular, cherry flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.01,6
50,"Ice‐type novelties, regular, grape flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.01,6
51,"Ice‐type novelties, regular, orange flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.01,6
52,"Ice‐type novelties, sugar free, cherry flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.09,6
53,"Ice‐type novelties, sugar free, grape flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.09,6
54,"Ice‐type novelties, sugar free, orange flavor",Desserts & Cakes,Popsicle Ice Bar,USA,0.09,6
55,"Jello, snack, strawberry flavor",Desserts & Cakes,Hunts Juicy Gels,USA,0.03,6
56,"Jello, snack, strawberry flavor",Desserts & Cakes,Jell‐O,USA,0.0,6
57,"Jello, snack, strawberry/orange flavor",Desserts & Cakes,Jell‐O,USA,0.01,6
58,"Jello, snack, strawberry/orange flavor",Desserts & Cakes,Hunts Juicy Gels,USA,0.01,6
59,"Jello, with gooseberry flavor, powder, prepared",Desserts & Cakes,"Freia, Norway",Norway,0.0,3
60,"Jello, with strawberry flavor",Desserts & Cakes,"Tine, Norway",Norway,0.05,3
61,Muffin with blueberries,Desserts & Cakes,7 eleven,Norway,0.46,3
62,Muffin with blueberries,Desserts & Cakes,Store Brand,USA,0.46,6
63,"Muffin with blueberries, Mini Muffins",Desserts & Cakes,Hostess,USA,0.37,6
64,"Pancakes, buttermilk frozen, microwave",Desserts & Cakes,Hungry Jack,USA,0.17,6
65,"Pancakes, buttermilk, frozen, microwaved",Desserts & Cakes,Aunt Jemima,USA,0.07,6
66,"Pancakes, buttermilk, frozen, microwaved",Desserts & Cakes,Eggo,USA,0.1,6
67,"Pancakes, buttermilk, frozen, toasted",Desserts & Cakes,Eggo,USA,0.13,6
68,"Pancakes, buttermilk, frozen, toasted",Desserts & Cakes,Hungry Jack,USA,0.27,6
69,"Pancakes, buttermilk, frozen, uncooked",Desserts & Cakes,Hungry Jack,USA,0.23,6
70,"Pancakes, buttermilk, frozen, uncooked",Desserts & Cakes,Eggo,USA,0.14,6
71,"Pie crust, frozen deep dish, regular fat",Desserts & Cakes,Store Brand,USA,0.05,6
72,"Pie crust, frozen deep dish, regular fat",Desserts & Cakes,Marie Callender's,USA,0.01,6
73,"Pie crust, frozen deep dish, regular fat",Desserts & Cakes,Pilsbury Pet‐Ritz,USA,0.05,6
74,"Pie crust, frozen deep dish, regular fat, baked",Desserts & Cakes,Store Brand,USA,0.15,6
75,"Pie crust, frozen deep dish, regular fat, baked",Desserts & Cakes,Pilsbury Pet‐Ritz,USA,0.21,6
76,"Pie crust, frozen deep dish, regular fat, baked",Desserts & Cakes,Marie Callender's,USA,0.17,6
77,"Pie crust, frozen, regular fat",Desserts & Cakes,Store Brand,USA,0.08,6
78,"Pie crust, frozen, regular fat, baked",Desserts & Cakes,Store Brand,USA,0.31,6
79,Prune dessert,Desserts & Cakes,"Nora, Stabburet, Norway",Norway,0.67,3
80,"Pudding mix, chocolate, cook & serve",Desserts & Cakes,Jell‐O,USA,2.24,6
81,"Pudding mix, chocolate, sugar free, cook & serve",Desserts & Cakes,Jell‐O,USA,4.1,6
82,"Pudding mix, chocolate, sugar‐free, fat‐free instant",Desserts & Cakes,Jell‐O,USA,2.74,6
83,"Pudding mix, vanilla,  sugar‐ free, fat‐free instant",Desserts & Cakes,Jell‐O,USA,0.37,6
84,"Pudding mix, vanilla, cook & serve",Desserts & Cakes,Jell‐O,USA,0.14,6
85,"Pudding mix, vanilla, instant",Desserts & Cakes,Jell‐O,USA,0.13,6
86,"Pudding mix, vanilla, sugar free, cook & serve",Desserts & Cakes,Jell‐O,USA,0.75,6
87,"Pudding, caramel, Piano, ready‐to‐eat",Desserts & Cakes,"Tine, Norway",Norway,0.03,3
88,"Pudding, chocolate, Piano, ready‐to‐eat",Desserts & Cakes,"Tine, Norway",Norway,0.35,3
89,"Pudding, handi snacks pudding, vanilla flavor",Desserts & Cakes,Kraft,USA,0.05,6
90,"Pudding, handi snacks, chocolate flavor",Desserts & Cakes,Kraft,USA,0.41,6
91,"Pudding, refrigerated fat free, snack pack, tapioca flavor",Desserts & Cakes,Jell‐O,USA,0.08,6
92,"Pudding, refrigerated, snack pack, chocolate flavor",Desserts & Cakes,Jell‐O,USA,0.4,6
93,"Pudding, refrigerated, snack pack, chocolate flavor",Desserts & Cakes,Swiss Miss,USA,0.31,6
94,"Pudding, refrigerated, snack pack, vanilla flavor",Desserts & Cakes,Jell‐O,USA,0.02,6
95,"Pudding, refrigerated, tapioca flavor",Desserts & Cakes,Swiss Miss,USA,0.04,6
96,"Pudding, refrigerated, vanilla flavor",Desserts & Cakes,Swiss Miss,USA,0.06,6
97,"Pudding, snack pack, chocolate flavor",Desserts & Cakes,Hunt's,USA,0.26,6
98,"Pudding, snack pack, tapioca flavor",Desserts & Cakes,Hunt's,USA,0.03,6
99,"Pudding, snack pack, vanilla flavor",Desserts & Cakes,Hunt's,USA,0.06,6
100,"Soup, dog rose",Desserts & Cakes,Ekströms,Norway,2.79,3
101,"Toaster pastries, strawberry, frosted",Desserts & Cakes,Store Brand,USA,0.18,6
102,"Toaster pastries, strawberry, frosted",Desserts & Cakes,Kellogg's Pop Tarts,USA,0.15,6
103,"Toaster pastries, strawberry, frosted, toasted",Desserts & Cakes,Store Brand,USA,0.28,6
104,"Toaster pastries, strawberry, frosted, toasted",Desserts & Cakes,Kellogg's Pop Tarts,USA,0.28,6
105,"Toaster pastries, strawberry, plain (not frosted)",Desserts & Cakes,Store Brand,USA,0.17,6
106,"Toaster pastries, strawberry, plain (not frosted)",Desserts & Cakes,Kellogg's Pop Tarts,USA,0.16,6
107,"Toaster pastries, strawberry, plain, toasted (not frosted)",Desserts & Cakes,Store Brand,USA,0.31,6
108,Waffels,Desserts & Cakes,"Baker Nordby, Norway",Norway,0.21,3
109,"Waffles, buttermilk, frozen",Desserts & Cakes,Aunt Jemima,USA,0.12,6
110,"Waffles, buttermilk, frozen",Desserts & Cakes,Eggo,USA,0.08,6
111,"Waffles, buttermilk, frozen, microwaved",Desserts & Cakes,Eggo,USA,0.07,6
112,"Waffles, buttermilk, frozen, microwaved",Desserts & Cakes,Aunt Jemima,USA,0.12,6
113,"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Downyflake,USA,0.16,6
114,"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Store Brand,USA,0.2,6
115,"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Eggo,USA,0.11,6
116,"Waffles, buttermilk, frozen, toasted",Desserts & Cakes,Hungry Jack,USA,0.2,6
117,"Waffles, regular, frozen",Desserts & Cakes,Eggo,USA,0.07,6
118,"Waffles, regular, frozen",Desserts & Cakes,Store Brand,USA,0.1,6
119,"Waffles, regular, frozen microwaved",Desserts & Cakes,Eggo,USA,0.06,6
120,"Waffles, regular, frozen, microwaved",Desserts & Cakes,Store Brand,USA,0.09,6
121,"Waffles, regular, frozen, toasted",Desserts & Cakes,Store Brand,USA,0.17,6
122,"Waffles, regular, frozen, toasted",Desserts & Cakes,Aunt Jemima,USA,0.17,6
123,"Waffles, regular, frozen, toasted",Desserts & Cakes,Downyflake,USA,0.16,6
124,"Waffles, regular, frozen, toasted",Desserts & Cakes,Eggo,USA,0.11,6
0,"Egg, beaters",Egg,Beatrice Foods,USA,0.0,3
1,"Egg, scrambled,  with milk",Egg,"Prior, Norway",Norway,0.08,3
2,"Egg, whites",Egg,"Prior, Norway",Norway,0.0,3
4,"Egg, whole",Egg,"Prior, Norway",Norway,0.06,3
5,"Egg, whole",Egg,Store Brand,USA,0.04,6
9,"Egg, yolk",Egg,"Prior, Norway",Norway,0.16,3
10,"Egg, yolk",Egg,Norgården,Norway,0.05,3
0,Butter,Fats & Oils,"Tine, Norway",Norway,0.73,"1, 3"
1,"Butter, Tine smør, Ekte Meierismør",Fats & Oils,"Tine, Norway",Norway,0.36,"1, 3"
2,Canola and corn oil blend,Fats & Oils,Store Brand,USA,0.29,"2, 6"
3,Canola and corn oil blend,Fats & Oils,Mazola Right Blend,USA,0.19,"2, 6"
4,Canola oil,Fats & Oils,Store Brand,USA,0.39,"2, 6"
5,Canola oil,Fats & Oils,Crisco,USA,0.48,"2, 6"
6,Canola oil,Fats & Oils,Mazola,USA,0.46,"2, 6"
7,Canola oil,Fats & Oils,Wesson,USA,0.51,"2, 6"
8,"Canola oil, cold‐pressed",Fats & Oils,"AFB Askim Frukt‐ og Bærpresseri, Norway",Norway,0.44,"2, 3"
9,Corn oil,Fats & Oils,Mazola,USA,0.34,"2, 6"
10,Corn oil,Fats & Oils,Store Brand,USA,0.33,"2, 6"
11,Corn oil,Fats & Oils,Euro Shopper,Norway,0.49,"2, 3"
12,"Margarine, Brelett Oliven, light",Fats & Oils,"Fjordland, Norway",Norway,0.44,"1, 3"
13,"Margarine, Brelett, light",Fats & Oils,"Fjordland, Norway",Norway,0.52,"1, 3"
14,"Margarine, Bremykt",Fats & Oils,"Fjordland, Norway",Norway,0.4,"1, 3"
15,"Margarine, Melange",Fats & Oils,"Mills, Norway",Norway,1.5,"1, 3"
16,"Margarine, Per",Fats & Oils,"A/S Margarinfabrikken, Norway",Norway,1.66,"1, 3"
17,"Margarine, Soft Flora",Fats & Oils,"Mills, Norway",Norway,1.38,"1, 3"
18,"Margarine, Soft light",Fats & Oils,"Mills, Norway",Norway,1.0,"1, 3"
19,"Margarine, Soya",Fats & Oils,"A/S Margarinfabrikken, Norway",Norway,1.53,"1, 3"
20,Olive oil,Fats & Oils,Store Brand,USA,0.23,"2, 6"
21,"Olive oil, extra virgin",Fats & Oils,Bertolli,USA,0.25,"2, 6"
22,"Olive oil, extra virgin",Fats & Oils,Eldorado,Norway,0.41,"1, 3"
23,"Olive oil, extra virgin",Fats & Oils,"Gaea, Greece",Norway,0.29,"2, 3"
24,"Olive oil, extra virgin",Fats & Oils,"Ybarra, Spain",Norway,0.36,"2, 3"
25,"Olive oil, extra virgin",Fats & Oils,Pompeian,USA,0.31,"2, 6"
26,"Olive oil, extra virgin, Fraticello",Fats & Oils,"Pietro Coricelli, Italy",Norway,0.19,"2, 3"
27,"Olive oil, extra virgin, Kalamata D.O.P.",Fats & Oils,"Gaea, Greece",Norway,0.31,"2, 3"
28,"Olive oil, extra virgin, Sitia‐ crete D.O.P.",Fats & Oils,"Gaea, Greece",Norway,0.28,"2, 3"
29,"Olive oil, Kalamata extra virgin, golden selection",Fats & Oils,"Iliada, Greece",Norway,0.29,"2, 3"
30,"Olive oil, Kalamata extra virgin, organic farming",Fats & Oils,"Iliada, Greece",Norway,0.25,"2, 3"
31,Soy bean oil,Fats & Oils,"Mills, Norway",Norway,0.47,"2, 3"
32,Soy bean oil,Fats & Oils,Mazola Vegetable Oil,USA,0.35,"2, 6"
33,Soy bean oil,Fats & Oils,Store Brand,USA,0.53,"2, 6"
34,Soy bean oil,Fats & Oils,Wesson Vegetable Oil,USA,0.43,"2, 6"
35,Sunflower oil,Fats & Oils,Euro Shopper,Norway,0.33,"2, 3"
36,Vegetable oil,Fats & Oils,Store Brand,USA,0.34,"2, 6"
37,Vegetable oil,Fats & Oils,Crisco,USA,0.41,"2, 6"
0,"Crab, canned",Fish & Seafood,Bumble Bee,USA,0.12,6
1,"Fish sticks, breaded, frozen, baked, Crunchy Fish Sticks",Fish & Seafood,Van De Kamp’s,USA,0.08,6
2,"Fish sticks, breaded, frozen, baked, Crunchy Golden Fish Sticks",Fish & Seafood,Gortons,USA,0.07,6
3,"Fish sticks, breaded, frozen, baked, Select Cuts Crunchy Fish Sticks",Fish & Seafood,Mrs Paul's,USA,0.08,6
4,"Fish sticks, breaded, frozen, Crunchy Fish Sticks",Fish & Seafood,Van De Kamp’s,USA,0.07,6
5,"Fish sticks, breaded, frozen, Crunchy Golden Fish Sticks",Fish & Seafood,Gorton’s,USA,0.06,6
6,"Fish sticks, breaded, frozen, Select Cuts Crunchy Fish Sticks",Fish & Seafood,Mrs Paul's,USA,0.07,6
7,"Kapenta, dried",Fish & Seafood,"Wopanada McHere, Malawi",Malawi,0.65,3
8,"Mackerel, fried",Fish & Seafood,Norway,Norway,0.12,3
9,"Mackerel, raw",Fish & Seafood,Norway,Norway,0.11,3
10,"Orange roughy, fillets",Fish & Seafood,USA,USA,0.03,6
11,"Orange roughy, fillets, baked",Fish & Seafood,USA,USA,0.04,6
12,"Pollock burger, fried",Fish & Seafood,"Fiskern Maritime Produkter, Norway",Norway,0.2,3
13,"Pollock filet, raw",Fish & Seafood,Norway,Norway,0.04,3
14,"Prawns, peeled, cooked",Fish & Seafood,"Reinhartsen Seafood, Denmark",Norway,0.24,3
15,"Salmon, pink, canned  with skin and bones",Fish & Seafood,Other Brand,USA,0.08,6
16,"Salmon, pink, canned with skin and bones",Fish & Seafood,Bumble Bee,USA,0.07,6
17,"Salmon, pink, canned with skin and bones",Fish & Seafood,Chicken of the Sea,USA,0.07,6
18,"Salmon, pink, canned with skin and bones",Fish & Seafood,Store Brand,USA,0.07,6
19,"Salmon, raw",Fish & Seafood,Norway,Norway,0.03,3
20,"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Bumble Bee,USA,0.1,6
21,"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Chicken of the Sea,USA,0.08,6
22,"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Other Brand,USA,0.06,6
23,"Salmon, Red/Sockeye, canned  with skin and bones",Fish & Seafood,Store Brand,USA,0.13,6
24,"Shrimp, canned, cooked",Fish & Seafood,Orleans or Bumblebee,USA,0.04,6
25,"Tilapia, fillets, baked",Fish & Seafood,USA,USA,0.14,6
26,"Tilapia, fillets, raw",Fish & Seafood,USA,USA,0.08,6
27,"Tuna, canned, chunk, light, in water",Fish & Seafood,Bumble Bee,USA,0.1,6
28,"Tuna, canned, chunk, light, in water",Fish & Seafood,Star Kist,USA,0.09,6
29,"Tuna, canned, chunk, light, in water",Fish & Seafood,Store Brand,USA,0.12,6
30,"Tuna, canned, in oil",Fish & Seafood,Diva,Norway,0.21,3
31,"Tuna, canned, in water",Fish & Seafood,Chicken of the Sea,USA,0.09,6
1,"Apples, dried",Fruits & Fruit Juices,"Eldorado, Germany",Norway,1.86,3.0
2,"Apples, dried",Fruits & Fruit Juices,"Fruit Zone, Horizon Food, UK",Norway,3.49,3.0
3,"Apples, dried (Tasmanian dried apples)",Fruits & Fruit Juices,Australia,New Zealand,6.07,3.0
6,"Apples, Gala",Fruits & Fruit Juices,Italy,Norway,0.22,3.0
7,"Apples, Golden Delicious",Fruits & Fruit Juices,New Zealand,Norway,0.15,3.0
11,"Apples, Granny Smith",Fruits & Fruit Juices,Le Crunch,Norway,0.51,3.0
12,"Apples, green, Greenstar",Fruits & Fruit Juices,"Fruitmaster, Netherlands",Norway,1.22,3.0
13,"Apples, red, Fuji",Fruits & Fruit Juices,China,Norway,0.4,3.0
14,"Apples, red, Pink Lady",Fruits & Fruit Juices,"VOG Terlano, Italy",Norway,0.35,3.0
15,"Apples, red, Pinova",Fruits & Fruit Juices,"Coop, Italy",Norway,0.57,3.0
17,"Apples, red, Red Delicious, ecological",Fruits & Fruit Juices,"Friland, Italy",Norway,0.48,3.0
20,"Apricots, canned, drained",Fruits & Fruit Juices,Diva,Norway,0.14,3.0
21,"Apricots, dried",Fruits & Fruit Juices,India,India,1.32,3.0
22,"Apricots, dried",Fruits & Fruit Juices,"Sunsweet, Turkey",Norway,3.23,3.0
23,"Apricots, dried",Fruits & Fruit Juices,Buyers Choice,New Zealand,4.67,3.0
24,"Apricots, dried",Fruits & Fruit Juices,Diva,Norway,3.23,3.0
26,Banana,Fruits & Fruit Juices,Del Monte,Norway,0.27,3.0
27,Banana,Fruits & Fruit Juices,Mali,Mali,0.08,3.0
29,"Cherries, sour, canned, heavy syrup, total can contents",Fruits & Fruit Juices,Del Monte,USA,1.65,6.0
30,"Cherries, sour, canned, water pack, drained liquid",Fruits & Fruit Juices,Oregon and Kroger,USA,1.66,6.0
31,"Cherries, sour, canned, water pack, drained liquid",Fruits & Fruit Juices,Kroger and Red Tart,USA,1.72,6.0
32,"Cherries, sour, canned, water pack, drained solids",Fruits & Fruit Juices,Oregon and Kroger,USA,2.01,6.0
33,"Cherries, sour, canned, water pack, drained solids",Fruits & Fruit Juices,Kroger and Red Tart,USA,2.04,6.0
36,Clementines,Fruits & Fruit Juices,"Gamma, Spania",Norway,0.75,3.0
37,Clementines,Fruits & Fruit Juices,Cevita,Norway,0.95,3.0
40,Dates,Fruits & Fruit Juices,Mali,Mali,0.95,3.0
42,"Dates, dried",Fruits & Fruit Juices,Mali,Mali,1.53,3.0
43,"Dates, dried, Chuhare",Fruits & Fruit Juices,India,India,1.88,3.0
45,Figs,Fruits & Fruit Juices,Turkey,Norway,0.73,3.0
47,"Figs, dried",Fruits & Fruit Juices,"Sunsweet, Turkey",Norway,0.75,3.0
48,"Figs, dried",Fruits & Fruit Juices,"Smyrna, Turkey",Norway,0.76,3.0
49,"Figs, dried",Fruits & Fruit Juices,"Dessert Maid, Australia",New Zealand,0.42,3.0
50,"Figs, dried",Fruits & Fruit Juices,India,India,1.08,3.0
51,"Figs, dried, Calimyrna",Fruits & Fruit Juices,"Sun Maid, USA",Norway,1.83,3.0
52,"Figs, dried, Mission",Fruits & Fruit Juices,"Sun Maid, USA",Norway,1.31,3.0
53,Fruit from the African Baobab tree,Fruits & Fruit Juices,Malawi,Malawi,10.84,4.0
54,"Fruit salad, traditional, in natural juice",Fruits & Fruit Juices,"Golden Cicle, Australia",New Zealand,0.36,3.0
55,Glacè cherries,Fruits & Fruit Juices,Home Brand,New Zealand,0.14,3.0
57,"Grapefruit, red",Fruits & Fruit Juices,Dole,Norway,0.83,3.0
58,"Grapefruit, yellow",Fruits & Fruit Juices,Jaffa,Norway,0.82,3.0
