Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
"Tea, green, Assam TGFOP, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.49,3.0
"Tea, green, Earl Grey, prepared",Beverages,"Twinings, England",Norway,1.43,3.0
"Tea, green, Emperors Garden, prepared",Beverages,Tetly Australia PtyLtd,New Zealand,1.36,3.0
"Tea, green, Green Java, prepared",Beverages,"Twinings, England",Norway,2.62,3.0
"Tea, green, Green Label, dried",Beverages,Lipton,India,6.77,3.0
"Tea, green, Gunpowder, prepared",Beverages,China,Norway,1.31,3.0
"Tea, green, Gunpowder, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.19,3.0
"Tea, green, Jasmin, prepared",Beverages,Lipton,Norway,1.27,3.0
"Tea, green, Jasmine, prepared",Beverages,"Twinings, England",Norway,1.93,3.0
"Tea, green, Jasmine, prepared",Beverages,Dilhma,New Zealand,2.11,3.0
"Tea, green, Java Green, prepared",Beverages,"Twinings, England",Norway,2.31,3.0
"Tea, green, leaves, dried, Kashmir Kahawa",Beverages,"Ajmal Khan, N. Dehli",India,10.13,3.0
"Tea, green, Ling ching, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.26,3.0
"Tea, green, mint, prepared",Beverages,Lipton,Norway,0.88,3.0
"Tea, green, Monkey, prepared",Beverages,China,Norway,0.57,3.0
"Tea, green, Sencha, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.24,3.0
"Tea, green, Spesial Chun Mee, prepared",Beverages,"Solberg & Hansen, Norway",Norway,1.43,3.0
"Tea, iced tea, brewed, unsweetened",Beverages,Wendy's,USA,0.37,6.0
"Tea, iced tea, peach",Beverages,Eldorado,Norway,0.46,3.0
"Tea, iced tea, ready to drink, brisk lemon iced tea",Beverages,Lipton,USA,0.05,6.0
"Tea, iced tea, ready to drink, iced tea with lemon flavor",Beverages,Arizona,USA,0.16,6.0
"Tea, iced tea, ready to drink, natural lemon iced tea",Beverages,Nestea,USA,0.05,6.0
"Tea, instant, dry powder, unsweetened",Beverages,Nestea,USA,165.86,6.0
"Tea, instant, dry powder, with lemon and sugar, prepared",Beverages,Lipton,USA,0.94,6.0
"Tea, leaves, fresh",Beverages,Malawi,Malawi,26.55,4.0
"Tea, Rabs Classic Malawi Tea, dried",Beverages,"Rab Processors Ltd, Malawi",Malawi,57.72,3.0
"Tea, Rooibos, prepared",Beverages,South‐Africa,Norway,0.61,3.0
"Vanilla shake, national",Beverages,Burger King,USA,0.08,6.0
"Whisky, Finest Scotch Whisky",Beverages,"The Famouse Grouse, Gloug & Son, Scotland",Norway,0.1,3.0
"White soda, regular",Beverages,Wendy's,USA,0.0,6.0
"White soda, regular",Beverages,Burger King,USA,0.0,6.0
"Wine, red, Arrow 2000",Beverages,USA,Norway,2.44,3.0
"Wine, red, Baro`n de Oña toija 1996",Beverages,Spain,Norway,2.03,3.0
"Wine, red, Canaletto 2000",Beverages,Italy,Norway,3.05,3.0
"Wine, red, Canepa 2000",Beverages,Chile,Norway,2.82,3.0
"Wine, red, Capella",Beverages,"Puglia, Italy",Norway,2.49,3.0
"Wine, red, Chateau Coufran1999",Beverages,France,Norway,2.62,3.0
"Wine, red, Chianti Classico 2000",Beverages,Italy,Norway,2.68,3.0
"Wine, red, Côte de Nuits‐ Villages1998",Beverages,France,Norway,1.78,3.0
"Wine, red, Crozes Hermitage 1999",Beverages,France,Norway,2.24,3.0
"Wine, red, Fortino",Beverages,Italy,Norway,2.55,3.0
"Wine, red, Kimberly 2001",Beverages,South‐Africa,Norway,2.33,3.0
"Wine, red, La Buvette",Beverages,France,Norway,2.37,3.0
"Wine, red, Montepulciano 2001",Beverages,Italy,Norway,3.66,3.0
"Wine, red, Syrah, bag‐in‐box",Beverages,France,Norway,2.1,3.0
"Wine, red, Terriero 2001",Beverages,Italy,Norway,2.41,3.0
"Wine, white, Caliterra 2000",Beverages,Chile,Norway,0.3,3.0
"Wine, white, Milestone 2001",Beverages,Australia,Norway,0.47,3.0
100% Bran,Breakfast Cereals,Post,USA,1.2,3
"100% Natural Granola, Oats, Honey, & Raisins",Breakfast Cereals,Quaker,USA,0.16,6
All‐Bran,Breakfast Cereals,Kellogg's,USA,1.68,3
All‐Bran,Breakfast Cereals,Kellogg's,USA,1.56,6
All‐Bran Plus,Breakfast Cereals,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.68,3
All‐Bran Regular,Breakfast Cereals,Kellogg's Company of Great Britain Ltd. For nordic Kellogg's Norway,Norway,1.96,3
Bran Flakes,Breakfast Cereals,Post,USA,1.21,3
Bran Flakes,Breakfast Cereals,Ralston,USA,4.29,6
Cap'n Crunch Peanut Butter Cereal,Breakfast Cereals,Quaker,USA,0.53,6
Cheerios,Breakfast Cereals,"General Mills, USA",USA,1.12,6
Cheerios,Breakfast Cereals,"General Mills, USA",USA,1.09,3
Cheerios,Breakfast Cereals,"Nestlé, Norway",Norway,0.97,3
Cocoa Krispies,Breakfast Cereals,Kellogg's,USA,1.56,6
"Cocos‐frokost, chocolate flavor",Breakfast Cereals,Kellogg's GmbH. For Nordic Kellogg`s Norway,Norway,0.88,3
Complete,Breakfast Cereals,Kellogg's,USA,4.84,3
"Corn and Rice, Crispix",Breakfast Cereals,Kellogg's,USA,1.13,6
"Corn and Rice, Crispy Doubles",Breakfast Cereals,Giant Eagle,USA,0.72,6
"Corn and Rice, Crispy Hexagons",Breakfast Cereals,Shop 'N Save,USA,0.88,6
"Corn and Rice, Crispy Hexagons",Breakfast Cereals,Price Chopper,USA,0.78,6
Corn Chef,Breakfast Cereals,Corn Chef,USA,1.18,3
Corn Flakes,Breakfast Cereals,Ralston,USA,1.23,6
Corn Flakes,Breakfast Cereals,Toasties,USA,0.85,3
Corn Flakes,Breakfast Cereals,Kellogg's,USA,1.28,6
Corn Flakes,Breakfast Cereals,"Kellogg's GmbH, Germany",Norway,0.98,3
Corn Flakes,Breakfast Cereals,"Landlord, Germany",Norway,0.7,3
"Corn Flakes, ecological",Breakfast Cereals,Germany,Norway,0.62,3
"Corn Flakes, Honey Crunch",Breakfast Cereals,Kellogg's GmbH. For Kellogg’s Norway,Norway,0.66,3
"Corn Squares, Corn Biscuits",Breakfast Cereals,Ralston,USA,0.46,6
"Corn Squares, Toasted Corn",Breakfast Cereals,Price Chopper,USA,0.5,6
Crispix,Breakfast Cereals,Kellogg's,USA,0.74,3
Crusli,Breakfast Cereals,"Quaker Oats B.V., Netherlands",USA,0.52,3
"Crusli, Solfrokost",Breakfast Cereals,"Quaker Oats B.V., Netherlands",USA,0.59,3
Energy Mix,Breakfast Cereals,"Quaker Oats B.V., Netherlands",USA,0.45,3
Fiber One,Breakfast Cereals,"General Mills, USA",USA,2.17,3
Fitness,Breakfast Cereals,"Nestlé, Norway",Norway,0.99,3
Fitness & Fruits,Breakfast Cereals,"Nestlé, Norway",Norway,0.53,3
Froot Loops,Breakfast Cereals,Kellogg's,USA,0.9,6
Frosted Flakes,Breakfast Cereals,Kellogg's,USA,0.89,3
Frosted Mine Wheets,Breakfast Cereals,Kellogg's,USA,0.23,3
"Grear grains, Pecan Crunch",Breakfast Cereals,Post,USA,1.09,3
Honey Bunckes of Oats,Breakfast Cereals,Post,USA,0.34,3
Honey Nut Cheerios,Breakfast Cereals,"General Mills, USA",USA,1.04,3
Just Right,Breakfast Cereals,Kellogg's,USA,0.58,3
Kix,Breakfast Cereals,GMI,USA,0.55,3
Life,Breakfast Cereals,Quaker,USA,0.36,3
"Loops, Multi Grain",Breakfast Cereals,Kellogg's GmbH. For Kellogg’s Norway,Norway,0.53,3
Low fat Granola,Breakfast Cereals,Kellogg's,USA,0.53,3
Mueslix,Breakfast Cereals,Kellogg's,USA,0.64,3
Müsli Whole Grain,Breakfast Cereals,"Euro Shopper, Germany",Norway,0.41,3
"Müsli, Frokost",Breakfast Cereals,"Landlord, Germany",Norway,0.48,3
"Müsli, Frokost",Breakfast Cereals,"Nordkronen, Norway",Norway,0.66,3
Nabisco Shredded,Breakfast Cereals,Nabisco,USA,0.44,3
Oat Circle,Breakfast Cereals,Ralston,USA,0.84,6
Oat squares,Breakfast Cereals,Nakskov Mil FoodsA/S Denmark for Quaker Oats Scandinavia,Norway,1.14,3
"Oat, puffed",Breakfast Cereals,"Hakon, Norway",Norway,2.11,3
"Oat, puffed",Breakfast Cereals,"Norgesmøllen DA, Norway",Norway,1.89,3
"Oat, puffed",Breakfast Cereals,"Gaute Næringsmiddelindustri, Norway",Norway,1.79,3
Old Glory,Breakfast Cereals,Kellogg's,USA,1.05,3
Original shredded wheat,Breakfast Cereals,Post,USA,0.23,6
Paisin Bran,Breakfast Cereals,Post,USA,0.73,3
Product 19,Breakfast Cereals,Kellogg's,USA,4.01,3
Puffed Rice,Breakfast Cereals,Quaker,USA,0.43,3
Puffed Rice,Breakfast Cereals,Cub Foods,USA,0.29,3
Puffed Wheat,Breakfast Cereals,Cub Foods,USA,1.26,3
Raisin Bran,Breakfast Cereals,Kellogg's,USA,1.16,3
Raisin Bran,Breakfast Cereals,Post,USA,0.77,6
Raisin Bran,Breakfast Cereals,Malt O`meal,USA,0.75,3
Rice Crisp,Breakfast Cereals,Kellogg's,USA,0.86,6
Rice Crisp,Breakfast Cereals,Ralston,USA,1.02,6
Rice Krispies,Breakfast Cereals,Kellogg's,USA,0.88,3
Rice Puffs,Breakfast Cereals,Cub Foods,USA,0.24,3
"Rice, puffed",Breakfast Cereals,"Hakon, Norway",Norway,0.3,3
Shredded Wheat,Breakfast Cereals,Kraft,USA,0.24,3
Shredded Wheat,Breakfast Cereals,Post,USA,0.22,3
Special,Breakfast Cereals,Kellogg's Company of Great Britain Ltd. For nordic Kellogg`s Norway,Norway,0.9,3
Special K,Breakfast Cereals,Kellogg's,USA,1.56,3
Special K,Breakfast Cereals,Kellogg's,Norway,1.83,3
Squares,Breakfast Cereals,Quaker,USA,1.03,3
"Squares, with cinnamon",Breakfast Cereals,Quaker,USA,1.01,3
Total,Breakfast Cereals,"General Mills, USA",USA,2.51,3
Uncle Sam Cereal,Breakfast Cereals,US Mills,USA,1.12,6
Weetabix,Breakfast Cereals,"Weetabix Ltd, England",USA,1.3,3
"Weetos, with chockolate flavor",Breakfast Cereals,"Weetabix Ltd, England",USA,0.8,3
Wheat Chex,Breakfast Cereals,"General Mills, USA",USA,1.17,3
Wheat Puffs,Breakfast Cereals,Cub Foods,USA,1.64,3
Wheaties,Breakfast Cereals,"General Mills, USA",USA,1.67,3
Whole Grain Total,Breakfast Cereals,"General Mills, USA",USA,3.41,6
"Cacao, for baking, powder, Regia",Chocolate & Sweets,"Freia, Norway",Norway,13.74,3
Candy bars,Chocolate & Sweets,Tootsie Rolls,USA,1.4,6
"Candy bars, Wafer Bar",Chocolate & Sweets,Kit Kat,USA,0.72,6
"Caramel, creem, Smørbukk",Chocolate & Sweets,"Nidar, Norway",Norway,1.31,3
"Caramel, lemon, FOX",Chocolate & Sweets,Malaco,Norway,0.11,3
Chocolate,Chocolate & Sweets,"Plamil Foods Limited , England",Norway,3.08,3
"Chocolate butter, Sjokade",Chocolate & Sweets,"Sunda, Norway",Norway,1.15,3
"Chocolate butter, Sjokella",Chocolate & Sweets,"Nestlé, Norway",Norway,0.73,3
"Chocolate, Cacao Gastronomie, 100%",Chocolate & Sweets,Valrhona,Norway,11.22,3
"Chocolate, chocolate covered cacao nibs, 53% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,13.29,3
"Chocolate, chocolate covered coffe beans, 53% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,12.62,3
"Chocolate, chocolate discs, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,14.98,3
"Chocolate, dark chocolate, Colombian coffee bits, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,14.79,3
"Chocolate, dark chocolate, Columbian singel origin, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,13.56,3
"Chocolate, dark chocolate,Columbian singel origin with cacao nibs, 70% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,14.47,3
"Chocolate, dark, 70% cocoa",Chocolate & Sweets,"Freia, Norway",Norway,7.83,3
"Chocolate, dark, 70% cocoa",Chocolate & Sweets,"Lindt & Sprungli, France",Norway,13.44,3
"Chocolate, dark, Bocca Dark",Chocolate & Sweets,"Nidar, Norway",Norway,7.67,3
"Chocolate, dark, for baking, Mørk Kokesjokolade",Chocolate & Sweets,"Hakon, Norway",Norway,9.04,3
"Chocolate, dark, Lindt Excellence extra fine, 85% cocoa",Chocolate & Sweets,"Lindt & Sprüngli, France",Norway,13.58,3
"Chocolate, dark, Lindt Exellence 99% cocoa",Chocolate & Sweets,"Lindt & Sprüngli, France",Norway,12.09,3
"Chocolate, dark, Noir Amer, Guanaja, 70% cocoa",Chocolate & Sweets,Valrhona,Norway,10.74,3
"Chocolate, dark, Noir Dark, Lindt Excellence, 70% cocoa",Chocolate & Sweets,"Lindt & Sprüngli, France",Norway,8.38,3
"Chocolate, dark, Noir de Domiane, Ampamakia, 64% cocoa",Chocolate & Sweets,Valrhona,Norway,10.33,3
"Chocolate, dark, Noir de Domiane, Chuao, 65% cocoa",Chocolate & Sweets,Valrhona,Norway,12.26,3
"Chocolate, dark, Noir de Domiane, Gran Couva, 64% cocoa",Chocolate & Sweets,Valrhona,Norway,7.64,3
"Chocolate, dark, Noir,  72% cocoa",Chocolate & Sweets,Villars,Norway,11.0,3
"Chocolate, dark, Sensation Brut Noir de Noir, 86% cocoa",Chocolate & Sweets,Côte d'Or,Norway,11.67,3
"Chocolate, dark, Sensation intense Noir de Noir, 70% cocoa",Chocolate & Sweets,Côte d'Or,Norway,9.03,3
"Chocolate, dark, Superior Dark 72% cocoa",Chocolate & Sweets,"Confecta, Norway",Norway,11.35,3
"Chocolate, dark, Toblerone",Chocolate & Sweets,"Kraft Foods, Switzerland",Norway,1.71,3
"Chocolate, Dronning",Chocolate & Sweets,"Freia, Norway",Norway,4.73,3
"Chocolate, for baking, Lys Kokesjokolade",Chocolate & Sweets,"Freia, Norway",Norway,3.59,3
"Chocolate, for baking, unsweetened",Chocolate & Sweets,"Bakers, Norway",USA,7.28,6
"Chocolate, for baking, unsweetened",Chocolate & Sweets,Hershey's,USA,10.47,6
"Chocolate, Kvikk Lunsj",Chocolate & Sweets,"Freia, Norway",Norway,1.48,3
"Chocolate, milk chocolate",Chocolate & Sweets,Euro Shopper,Norway,1.44,3
"Chocolate, milk chocolate candy",Chocolate & Sweets,Cadbury,USA,1.95,6
"Chocolate, milk chocolate candy",Chocolate & Sweets,Brach's Stars,USA,1.25,6
"Chocolate, milk chocolate candy",Chocolate & Sweets,Hershey's,USA,1.55,6
"Chocolate, milk chocolate candy, Hershey Kisses",Chocolate & Sweets,Hershey's,USA,1.5,6
"Chocolate, milk chocolate peanut butter cups, miniatures",Chocolate & Sweets,Reese's,USA,1.07,"1, 6"
"Chocolate, milk chocolate, Freia Melkesjokolade",Chocolate & Sweets,"Freia, Norway",Norway,5.06,3
"Chocolate, Milky Way",Chocolate & Sweets,"Masterfoods, Norway",Norway,0.73,3
"Chocolate, Mokkabønner",Chocolate & Sweets,"Nidar, Norway",Norway,6.23,3
"Chocolate, New Energy",Chocolate & Sweets,"Nidar, Norway",Norway,1.2,3
"Chocolate, Noir Nestlé Dessert",Chocolate & Sweets,"Nestlé, Norway",Norway,7.87,3
"Chocolate, peanut butter cup miniatures, sugar‐free",Chocolate & Sweets,Reese's,USA,1.08,"1, 6"
"Chocolate, Selskapssjokolade",Chocolate & Sweets,"Freia, Norway",Norway,4.94,3
"Chocolate, semi‐dark, Colombian Singel Origin, 53% cocoa",Chocolate & Sweets,"Chocolate Santander, Colombia",Norway,7.4,3
"Chocolate, Snickers",Chocolate & Sweets,"Masterfoods, Norway",Norway,0.8,3
"Chocolate, sugar‐free, chocolate candy",Chocolate & Sweets,Hershey's,USA,2.57,6
"Chocolate, sugar‐free, dark chocolate candy",Chocolate & Sweets,Hershey's,USA,4.19,6
"Chocolate, sweet authentic mexican chocolate",Chocolate & Sweets,"Ibarra, Mexico",Norway,8.83,3
"Chocolate, Voll‐Nuss (with whole hazelnuts)",Chocolate & Sweets,"Ritter Sport, Germany",Norway,0.62,3
"Chocolate, white, with coconut",Chocolate & Sweets,"Lindt & Sprungli, France",Norway,0.23,3
"Chocolate, with hazelnuts, Bocca Dark",Chocolate & Sweets,"Nidar, Norway",Norway,5.31,3
"Chocolate, with pieces of hazelnuts, Firkløver",Chocolate & Sweets,"Freia, Norway",Norway,1.2,3
"Chocolate, with whole hazelnuts, Helnøtt",Chocolate & Sweets,"Freia, Norway",Norway,0.82,3
"Coconut, sweetened, flaked",Chocolate & Sweets,Store Brand,USA,0.09,6
"Cononut, sweetened, flaked",Chocolate & Sweets,Other Brand,USA,0.09,6
"Cononut, sweetened, flaked, Angel Flake",Chocolate & Sweets,"Bakers, Norway",USA,0.1,6
"Granola bars, 100% natural crunchy oats and honey",Chocolate & Sweets,Nature Valley,USA,0.83,6
"Granola bars, chewy, chocolate chip",Chocolate & Sweets,Sunbelt,USA,0.76,6
"Granola bars, chewy, chocolate chip",Chocolate & Sweets,Quaker,USA,0.36,6
"Granola bars, chewy, chocolate chip",Chocolate & Sweets,Store Brand,USA,0.6,6
"Granola bars, chewy, oats and honey",Chocolate & Sweets,Sunbelt,USA,0.4,6
"Granola bars, crunchy",Chocolate & Sweets,Store Brand,USA,0.78,6
"Liquorice candy, Godt og blandet",Chocolate & Sweets,Malaco,Norway,4.71,3
"Liquorice candy, NOX",Chocolate & Sweets,Malaco,Norway,1.25,3
"Liquorice candy, Skipper lakrisbåter",Chocolate & Sweets,"Nidar, Norway",Norway,0.69,3
Marzipan,Chocolate & Sweets,"Rainbow, Denmark",Norway,0.05,3
"Marzipan, luxury quality",Chocolate & Sweets,"Odense, Denmark",Norway,0.05,3
Milk chocolate peanut butter cups,Chocolate & Sweets,Reese's,USA,0.96,"1, 6"
"Nut and chocolate butter, Nugatti",Chocolate & Sweets,"Sunda, Norway",Norway,1.1,3
"Slim‐Fast Meal options, Chewy Granola, chocolate chip, artificially flavored",Chocolate & Sweets,"Slim‐Fast Foods co, USA",Norway,1.96,3
"Slim‐Fast Meal options, milk chocolate peanut flavored, meal on‐the‐go",Chocolate & Sweets,"Slim‐Fast Foods co, USA",Norway,2.1,3
"Slim‐Fast Meal options, oatmeal raisin, natural & artificially flavored,meal on‐ the‐go",Chocolate & Sweets,"Slim‐Fast Foods co, USA",Norway,3.55,3
"Buttermilk, skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
"Buttermilk, special 1.5% fat, Biola",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
"Buttermilk, special 1.5% fat, Cultura",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
"Cheese, american cheese/pasteurized process cheese",Dairy & Dairy Products,Kraft Singles,USA,0.06,6
"Cheese, american cheese/pasteurized process cheese food",Dairy & Dairy Products,Kraft Deluxe,USA,0.04,6
"Cheese, american cheese/pasteurized process cheese food",Dairy & Dairy Products,Store Brand,USA,0.06,6
"Cheese, american/skim, white, sliced, commodity",Dairy & Dairy Products,Land O Lakes,USA,0.03,6
"Cheese, american/skim, yellow, sliced",Dairy & Dairy Products,Schreiber,USA,0.04,6
"Cheese, american/skim, yellow, sliced, commodity",Dairy & Dairy Products,Land O Lakes,USA,0.04,6
"Cheese, Brie Coeur de Lion",Dairy & Dairy Products,France,Norway,0.22,"1, 3"
"Cheese, brown goat cheese",Dairy & Dairy Products,"Tine, Norway",Norway,0.78,3
"Cheese, Cheddar, chunk",Dairy & Dairy Products,Store Brand,USA,0.06,"1, 6"
"Cheese, Cheddar, chunk",Dairy & Dairy Products,Kraft,USA,0.09,"1, 6"
"Cheese, Gorgonzola dolce",Dairy & Dairy Products,Italy,Norway,0.54,"1, 3"
"Cheese, Mozzarella, low moisture part skim",Dairy & Dairy Products,Store Brand,USA,0.06,"1, 6"
"Cheese, Mozzarella, low moisture part skim",Dairy & Dairy Products,Kraft,USA,0.04,"1, 6"
"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Precious,USA,0.12,"1, 6"
"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Store Brand,USA,0.06,"1, 6"
"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Polly‐O,USA,0.1,"1, 6"
"Cheese, Mozzarella, whole milk",Dairy & Dairy Products,Sorrento,USA,0.11,"1, 6"
"Cheese, Parmesan, grated",Dairy & Dairy Products,Kraft,USA,0.06,6
"Cheese, Parmesan, grated",Dairy & Dairy Products,Store Brand,USA,0.1,6
"Cheese, Philadelphia, original",Dairy & Dairy Products,Kraft,Norway,0.19,3
"Cheese, processed, commodity",Dairy & Dairy Products,Land O Lakes,USA,0.06,6
"Cheese, processed, white, sliced",Dairy & Dairy Products,AMPI,USA,0.03,6
"Cheese, processed, yellow, sliced, commodity",Dairy & Dairy Products,Bongards,USA,0.04,6
"Cheese, processed, yellow, sliced, commodity",Dairy & Dairy Products,Land O Lakes,USA,0.05,6
"Cheese, Roquefort",Dairy & Dairy Products,France,Norway,0.43,"1, 3"
"Cheese, St Agur",Dairy & Dairy Products,France,Norway,0.65,"1, 3"
"Cheese, Stilton ring",Dairy & Dairy Products,England,Norway,0.54,"1, 3"
"Cheese, Swiss Cheese, slices",Dairy & Dairy Products,Store Brand,USA,0.08,"1, 6"
"Cheese, Swiss Cheese, slices",Dairy & Dairy Products,Kraft,USA,0.07,"1, 6"
"Cheese, white, Norvegia",Dairy & Dairy Products,"Tine, Norway",Norway,0.1,3
Cottage Cheese,Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
"Cream, 22% fat",Dairy & Dairy Products,"Tine, Norway",Norway,0.06,3
"Cream, 35% fat",Dairy & Dairy Products,"Tine, Norway",Norway,0.07,3
Goatmilk,Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
Ice cream,Dairy & Dairy Products,Burger King,USA,0.0,6
"Ice cream, chocolate, regular fat",Dairy & Dairy Products,Store Brand,USA,0.5,6
"Ice cream, chocolate, regular fat",Dairy & Dairy Products,Breyers,USA,0.76,6
"Ice cream, chocolate, regular fat, grand chocolate flavor",Dairy & Dairy Products,Edy's/Dreyer’s,USA,0.71,6
"Ice cream, regular fat, natural vanilla",Dairy & Dairy Products,Edy's/Dreyer’s,USA,0.05,6
"Ice cream, regular fat, natural vanilla",Dairy & Dairy Products,Breyers,USA,0.06,6
"Ice cream, vanilla",Dairy & Dairy Products,"Nestlé, Norway",Norway,0.22,3
"Ice cream, vanilla",Dairy & Dairy Products,"Møvenpick, Switzerland",Norway,0.32,3
"Ice cream, vanilla, regular fat",Dairy & Dairy Products,Other Brand,USA,0.07,6
"Ice cream, vanilla, regular fat",Dairy & Dairy Products,Store Brand,USA,0.06,6
"Ice cream, with strawberry",Dairy & Dairy Products,"Hennig Olsen, Norway",Norway,0.21,3
"Milk, 1%",Dairy & Dairy Products,USA,USA,0.05,6
"Milk, 2%",Dairy & Dairy Products,USA,USA,0.04,6
"Milk, chocolate, 2% reduced fat",Dairy & Dairy Products,Hershey's,USA,0.17,6
"Milk, chocolate, 2%, reduced fat",Dairy & Dairy Products,Store Brand,USA,0.14,6
"Milk, extra semi‐skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
"Milk, Kefir",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
"Milk, semi‐skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
"Milk, semi‐skimmed, ecological",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
"Milk, semi‐skimmed, lactose reduced",Dairy & Dairy Products,"Tine, Norway",Norway,0.05,3
"Milk, semi‐skimmed, Q‐Melk",Dairy & Dairy Products,"Gausdal Meieriet for Kavli, Norway",Norway,0.05,3
"Milk, skim",Dairy & Dairy Products,USA,USA,0.04,6
"Milk, skimmed",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
"Milk, skimmed",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.03,5
"Milk, skimmed fermented",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.05,5
"Milk, skimmed fermented with blackcurrants",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.27,5
"Milk, skimmed fermented with blueberries",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.42,5
"Milk, skimmed with blueberries",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.35,5
"Milk, skimmed, Q ‐Melk",Dairy & Dairy Products,"Gausdal Meieriet for Kavli, Norway",Norway,0.05,3
"Milk, skimmed, with blackcurrants",Dairy & Dairy Products,"MATFORSK, Norway",Norway,0.2,5
"Milk, whole, H‐Melk",Dairy & Dairy Products,"Tine, Norway",Norway,0.04,3
"Milk, whole, Q‐Melk",Dairy & Dairy Products,"Gausdal Meieriet for Kavli, Norway",Norway,0.04,3
Sour cream,Dairy & Dairy Products,Breakstone,USA,0.01,6
Sour cream,Dairy & Dairy Products,Store Brand,USA,0.06,3
Sour cream,Dairy & Dairy Products,"Tine, Norway",Norway,0.15,3
Sour cream,Dairy & Dairy Products,Other Brand,USA,0.03,6
"Sour cream, low fat",Dairy & Dairy Products,"Tine, Norway",Norway,0.09,3
Vanilla milkshake,Dairy & Dairy Products,McDonald's,USA,0.12,6
Wendy's Ice,Dairy & Dairy Products,Wendy's,USA,0.0,6
Yogurt,Dairy & Dairy Products,Store Brand,USA,0.04,6
"Yogurt, 99% fat free, strawberry",Dairy & Dairy Products,Yoplait,USA,0.11,6
"Yogurt, frozen, chocolate",Dairy & Dairy Products,Other Brand,USA,0.45,6
"Yogurt, frozen, fat free, vanilla",Dairy & Dairy Products,Edy's/Dreyer’s,USA,0.06,6
"Yogurt, frozen, vanilla",Dairy & Dairy Products,Other Brand,USA,0.05,6
"Yogurt, mixed wild berries",Dairy & Dairy Products,"Tine, Norway",Norway,0.25,3
"Yogurt, original",Dairy & Dairy Products,"Tine, Norway",Norway,0.06,3
"Yogurt, prunes",Dairy & Dairy Products,"Tine, Norway",Norway,0.11,3
"Yogurt, strawberries",Dairy & Dairy Products,"Tine, Norway",Norway,0.08,3
"Yogurt, strawberry, fruit on the bottom",Dairy & Dairy Products,Dannon,USA,0.13,6
Apple pie,Desserts & Cakes,Berthas,Norway,0.19,3
Brownies,Desserts & Cakes,7 eleven,Norway,0.6,3
"Bun, with cinnamon",Desserts & Cakes,ICA,Norway,0.5,3
"Bun, with cinnamon and vanilla cream",Desserts & Cakes,ICA,Norway,0.37,3
"Bun, with currants",Desserts & Cakes,"Bakers, Norway",Norway,0.46,3
"Cake frosting, chocolate, ready‐to‐spread, creamy chocolate",Desserts & Cakes,Pillsbury,USA,0.8,6
"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle classic chocolate",Desserts & Cakes,Duncan Hines,USA,0.92,6
"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle milk chocolate",Desserts & Cakes,Duncan Hines,USA,1.01,6
"Cake frosting, chocolate, ready‐to‐spread, creamy milk chocolate",Desserts & Cakes,Pillsbury,USA,1.09,6
"Cake frosting, chocolate, ready‐to‐spread, rich & creamy",Desserts & Cakes,Betty Crocker,USA,0.81,6
"Cake frosting, vanilla, ready‐ to‐spread, creamy",Desserts & Cakes,Pillsbury,USA,0.09,6
"Cake frosting, vanilla, ready‐ to‐spread, creamy homestyle",Desserts & Cakes,Duncan Hines,USA,0.04,6
"Cake frosting, vanilla, ready‐ to‐spread, rich & creamy",Desserts & Cakes,Betty Crocker,USA,0.15,6
